sensor_id,building_id,timestamp,voltage,temperature,end_of_life_date
SEN_042,B002,2025-09-04,3.5173,9.6,
SEN_042,B002,2025-09-05,3.5046,11.2,
SEN_042,B002,2025-09-06,3.5337,12.25,
SEN_042,B002,2025-09-07,3.5314,16.32,
SEN_042,B002,2025-09-08,3.5048,14.01,
SEN_042,B002,2025-09-09,3.5144,5.93,
SEN_042,B002,2025-09-10,3.4657,6.16,
SEN_042,B002,2025-09-11,3.5066,12.51,
SEN_042,B002,2025-09-12,3.5292,11.65,
SEN_042,B002,2025-09-13,3.4906,14.39,
SEN_042,B002,2025-09-14,3.524,17.16,
SEN_042,B002,2025-09-15,3.4744,14.54,
SEN_042,B002,2025-09-16,3.4581,11.35,
SEN_042,B002,2025-09-17,3.4632,12.87,
SEN_042,B002,2025-09-18,3.4865,12.01,
SEN_042,B002,2025-09-19,3.4532,7.05,
SEN_042,B002,2025-09-20,3.4746,11.48,
SEN_042,B002,2025-09-21,3.4673,11.52,
SEN_042,B002,2025-09-22,3.4409,10.88,
SEN_042,B002,2025-09-23,3.4628,11.4,
SEN_042,B002,2025-09-24,3.4665,12.07,
SEN_042,B002,2025-09-25,3.475,14.26,
SEN_042,B002,2025-09-26,3.427,11.1,
SEN_042,B002,2025-09-27,3.4634,16.81,
SEN_042,B002,2025-09-28,3.4584,10.14,
SEN_042,B002,2025-09-29,3.4846,16.2,
SEN_042,B002,2025-09-30,3.4684,13.75,
SEN_042,B002,2025-10-01,3.4437,3.37,
SEN_042,B002,2025-10-02,3.4484,5.99,
SEN_042,B002,2025-10-03,3.4438,11.83,
SEN_042,B002,2025-10-04,3.4107,4.19,
SEN_042,B002,2025-10-05,3.4434,11.94,
SEN_042,B002,2025-10-06,3.4234,8.34,
SEN_042,B002,2025-10-07,3.4078,7.8,
SEN_042,B002,2025-10-08,3.4012,8.16,
SEN_042,B002,2025-10-09,3.409,5.92,
SEN_042,B002,2025-10-10,3.4121,-2.77,
SEN_042,B002,2025-10-11,3.4121,4.3,
SEN_042,B002,2025-10-12,3.4488,7.01,
SEN_042,B002,2025-10-13,3.4174,7.91,
SEN_042,B002,2025-10-14,3.4253,8.49,
SEN_042,B002,2025-10-15,3.4107,8.36,
SEN_042,B002,2025-10-16,3.3538,9.13,
SEN_042,B002,2025-10-17,3.4313,13.27,
SEN_042,B002,2025-10-18,3.3685,7.65,
SEN_042,B002,2025-10-19,3.3801,10.63,
SEN_042,B002,2025-10-20,3.3655,8.6,
SEN_042,B002,2025-10-21,3.3595,13.68,
SEN_042,B002,2025-10-22,3.3432,7.21,
SEN_042,B002,2025-10-23,3.3743,6.88,
SEN_042,B002,2025-10-24,3.3716,10.41,
SEN_042,B002,2025-10-25,3.3568,10.42,
SEN_042,B002,2025-10-26,3.3693,6.15,
SEN_042,B002,2025-10-27,3.3791,8.49,
SEN_042,B002,2025-10-28,3.3743,9.17,
SEN_042,B002,2025-10-29,3.3483,8.98,
SEN_042,B002,2025-10-30,3.3956,8.17,
SEN_042,B002,2025-10-31,3.3705,1.96,
SEN_042,B002,2025-11-01,3.3872,4.03,
SEN_042,B002,2025-11-02,3.3572,4.18,
SEN_042,B002,2025-11-03,3.3378,3.29,
SEN_043,B003,2025-02-07,4.1596,-3.65,
SEN_043,B003,2025-02-08,4.1971,-4.19,
SEN_043,B003,2025-02-09,4.1515,-2.02,
SEN_043,B003,2025-02-10,4.174,-14.4,
SEN_043,B003,2025-02-11,4.1747,-7.66,
SEN_043,B003,2025-02-12,4.1806,-2.15,
SEN_043,B003,2025-02-13,4.1792,0.23,
SEN_043,B003,2025-02-14,4.1781,0.25,
SEN_043,B003,2025-02-15,4.1458,-0.6,
SEN_043,B003,2025-02-16,4.1924,-8.87,
SEN_043,B003,2025-02-17,4.1635,-4.81,
SEN_043,B003,2025-02-18,4.1543,-6.65,
SEN_043,B003,2025-02-19,4.1229,-12.33,
SEN_043,B003,2025-02-20,4.1365,-5.3,
SEN_043,B003,2025-02-21,4.1015,-1.78,
SEN_043,B003,2025-02-22,4.1441,-3.02,
SEN_043,B003,2025-02-23,4.1298,2.04,
SEN_043,B003,2025-02-24,4.0864,-6.38,
SEN_043,B003,2025-02-25,4.1227,0.49,
SEN_043,B003,2025-02-26,4.0717,-5.07,
SEN_043,B003,2025-02-27,4.1129,-7.79,
SEN_043,B003,2025-02-28,4.0575,-3.94,
SEN_043,B003,2025-03-01,4.0612,-1.1,
SEN_043,B003,2025-03-02,4.0929,1.06,
SEN_043,B003,2025-03-03,4.1047,-4.39,
SEN_043,B003,2025-03-04,4.1076,-1.94,
SEN_043,B003,2025-03-05,4.08,-2.76,
SEN_043,B003,2025-03-06,4.0787,-3.86,
SEN_043,B003,2025-03-07,4.0596,2.09,
SEN_043,B003,2025-03-08,4.0482,-1.06,
SEN_043,B003,2025-03-09,4.0661,-9.2,
SEN_043,B003,2025-03-10,4.056,-1.89,
SEN_043,B003,2025-03-11,4.0605,-7.49,
SEN_043,B003,2025-03-12,4.0328,-2.2,
SEN_043,B003,2025-03-13,4.0417,-7.06,
SEN_043,B003,2025-03-14,4.0513,-1.04,
SEN_043,B003,2025-03-15,4.0419,-5.64,
SEN_043,B003,2025-03-16,4.012,-0.34,
SEN_043,B003,2025-03-17,4.0584,-2.81,
SEN_043,B003,2025-03-18,4.051,-6.82,
SEN_043,B003,2025-03-19,4.0196,1.86,
SEN_043,B003,2025-03-20,4.041,-4.03,
SEN_043,B003,2025-03-21,3.9695,-3.56,
SEN_043,B003,2025-03-22,4.0222,-3.3,
SEN_043,B003,2025-03-23,3.9914,-0.78,
SEN_043,B003,2025-03-24,4.0248,-3.81,
SEN_043,B003,2025-03-25,3.9709,-3.18,
SEN_043,B003,2025-03-26,3.9935,0.71,
SEN_043,B003,2025-03-27,3.9661,0.27,
SEN_043,B003,2025-03-28,4.0005,-3.36,
SEN_043,B003,2025-03-29,3.9629,-3.26,
SEN_043,B003,2025-03-30,4.0133,-10.16,
SEN_043,B003,2025-03-31,4.0024,-2.26,
SEN_043,B003,2025-04-01,4.0131,7.79,
SEN_043,B003,2025-04-02,4.0077,4.04,
SEN_043,B003,2025-04-03,3.9963,9.3,
SEN_043,B003,2025-04-04,3.9614,10.71,
SEN_043,B003,2025-04-05,4.0079,0.18,
SEN_043,B003,2025-04-06,4.0258,2.54,
SEN_043,B003,2025-04-07,4.0134,9.01,
SEN_043,B003,2025-04-08,3.96,7.65,
SEN_043,B003,2025-04-09,4.0051,0.02,
SEN_043,B003,2025-04-10,4.0036,0.5,
SEN_043,B003,2025-04-11,3.9672,7.01,
SEN_043,B003,2025-04-12,3.9748,6.33,
SEN_043,B003,2025-04-13,3.9907,4.39,
SEN_043,B003,2025-04-14,3.9621,9.17,
SEN_043,B003,2025-04-15,3.9819,3.2,
SEN_043,B003,2025-04-16,3.9614,-1.07,
SEN_043,B003,2025-04-17,3.9328,7.22,
SEN_043,B003,2025-04-18,3.9456,7.92,
SEN_043,B003,2025-04-19,3.9622,3.36,
SEN_043,B003,2025-04-20,3.9571,1.74,
SEN_043,B003,2025-04-21,3.9422,-0.95,
SEN_043,B003,2025-04-22,3.9225,5.13,
SEN_043,B003,2025-04-23,3.9285,6.17,
SEN_043,B003,2025-04-24,3.9381,8.16,
SEN_043,B003,2025-04-25,3.9295,6.36,
SEN_043,B003,2025-04-26,3.9144,3.58,
SEN_043,B003,2025-04-27,3.9138,5.74,
SEN_043,B003,2025-04-28,3.9159,8.33,
SEN_043,B003,2025-04-29,3.8828,6.13,
SEN_043,B003,2025-04-30,3.8961,7.83,
SEN_043,B003,2025-05-01,3.9374,7.87,
SEN_043,B003,2025-05-02,3.9209,13.09,
SEN_043,B003,2025-05-03,3.8963,12.36,
SEN_043,B003,2025-05-04,3.9105,10.16,
SEN_043,B003,2025-05-05,3.8904,14.4,
SEN_043,B003,2025-05-06,3.8847,17.22,
SEN_043,B003,2025-05-07,3.851,6.82,
SEN_043,B003,2025-05-08,3.874,5.94,
SEN_043,B003,2025-05-09,3.8928,10.3,
SEN_043,B003,2025-05-10,3.8928,10.91,
SEN_043,B003,2025-05-11,3.8731,11.13,
SEN_043,B003,2025-05-12,3.8981,9.27,
SEN_043,B003,2025-05-13,3.8725,6.41,
SEN_043,B003,2025-05-14,3.879,10.46,
SEN_043,B003,2025-05-15,3.8604,10.94,
SEN_043,B003,2025-05-16,3.8849,10.2,
SEN_043,B003,2025-05-17,3.8933,11.01,
SEN_043,B003,2025-05-18,3.8512,11.82,
SEN_043,B003,2025-05-19,3.8589,10.56,
SEN_043,B003,2025-05-20,3.8474,9.23,
SEN_043,B003,2025-05-21,3.8478,11.02,
SEN_043,B003,2025-05-22,3.8463,12.05,
SEN_043,B003,2025-05-23,3.8665,11.28,
SEN_043,B003,2025-05-24,3.8841,12.27,
SEN_043,B003,2025-05-25,3.848,11.15,
SEN_043,B003,2025-05-26,3.8537,8.82,
SEN_043,B003,2025-05-27,3.8317,8.89,
SEN_044,B004,2025-01-21,4.1556,-7.37,
SEN_044,B004,2025-01-22,4.1657,-0.38,
SEN_044,B004,2025-01-23,4.1735,-8.87,
SEN_044,B004,2025-01-24,4.1618,-7.67,
SEN_044,B004,2025-01-25,4.1545,-3.34,
SEN_044,B004,2025-01-26,4.1209,0.56,
SEN_044,B004,2025-01-27,4.158,-3.17,
SEN_044,B004,2025-01-28,4.1132,-6.93,
SEN_044,B004,2025-01-29,4.1299,-5.86,
SEN_044,B004,2025-01-30,4.1298,-9.23,
SEN_044,B004,2025-01-31,4.1399,-9.23,
SEN_044,B004,2025-02-01,4.1476,-3.46,
SEN_044,B004,2025-02-02,4.0986,-2.99,
SEN_044,B004,2025-02-03,4.1048,-7.4,
SEN_044,B004,2025-02-04,4.1191,-5.09,
SEN_044,B004,2025-02-05,4.1312,-7.79,
SEN_044,B004,2025-02-06,4.082,-1.18,
SEN_044,B004,2025-02-07,4.0658,0.39,
SEN_044,B004,2025-02-08,4.0513,-4.38,
SEN_044,B004,2025-02-09,4.0392,0.54,
SEN_044,B004,2025-02-10,4.0549,-9.32,
SEN_044,B004,2025-02-11,4.082,-1.03,
SEN_044,B004,2025-02-12,4.0787,-4.63,
SEN_044,B004,2025-02-13,4.0622,-5.35,
SEN_044,B004,2025-02-14,4.0442,-0.04,
SEN_044,B004,2025-02-15,4.0539,-7.3,
SEN_044,B004,2025-02-16,4.0421,-2.78,
SEN_044,B004,2025-02-17,4.0313,-1.99,
SEN_044,B004,2025-02-18,4.0383,-4.62,
SEN_044,B004,2025-02-19,4.0585,-4.14,
SEN_044,B004,2025-02-20,4.0155,-3.89,
SEN_044,B004,2025-02-21,4.0372,-3.42,
SEN_044,B004,2025-02-22,4.0269,-2.68,
SEN_044,B004,2025-02-23,3.9581,-9.49,
SEN_044,B004,2025-02-24,4.0122,-1.17,
SEN_044,B004,2025-02-25,4.0127,-5.06,
SEN_044,B004,2025-02-26,4.0226,0.78,
SEN_044,B004,2025-02-27,3.972,-2.11,
SEN_044,B004,2025-02-28,3.9375,-7.27,
SEN_044,B004,2025-03-01,4.0029,-1.1,
SEN_044,B004,2025-03-02,3.9897,0.57,
SEN_044,B004,2025-03-03,3.9604,-3.46,
SEN_044,B004,2025-03-04,3.9639,-5.48,
SEN_044,B004,2025-03-05,3.9978,-5.93,
SEN_044,B004,2025-03-06,3.9542,-6.91,
SEN_044,B004,2025-03-07,3.9596,-8.81,
SEN_044,B004,2025-03-08,3.942,-3.01,
SEN_044,B004,2025-03-09,3.9447,-5.8,
SEN_044,B004,2025-03-10,3.9375,-4.63,
SEN_044,B004,2025-03-11,3.9392,2.87,
SEN_044,B004,2025-03-12,3.922,-1.4,
SEN_044,B004,2025-03-13,3.9263,-5.35,
SEN_044,B004,2025-03-14,3.9166,4.51,
SEN_044,B004,2025-03-15,3.9013,-1.92,
SEN_044,B004,2025-03-16,3.8976,-11.27,
SEN_044,B004,2025-03-17,3.9209,4.14,
SEN_044,B004,2025-03-18,3.8976,1.92,
SEN_044,B004,2025-03-19,3.878,-10.07,
SEN_044,B004,2025-03-20,3.9005,-1.81,
SEN_044,B004,2025-03-21,3.8807,-3.03,
SEN_044,B004,2025-03-22,3.8768,-0.18,
SEN_044,B004,2025-03-23,3.8863,-2.08,
SEN_044,B004,2025-03-24,3.8604,-4.11,
SEN_044,B004,2025-03-25,3.9111,-4.28,
SEN_044,B004,2025-03-26,3.8896,0.34,
SEN_044,B004,2025-03-27,3.8361,-5.36,
SEN_044,B004,2025-03-28,3.8785,0.29,
SEN_044,B004,2025-03-29,3.8487,-2.59,
SEN_044,B004,2025-03-30,3.869,-7.39,
SEN_044,B004,2025-03-31,3.8337,0.56,
SEN_044,B004,2025-04-01,3.9078,2.71,
SEN_044,B004,2025-04-02,3.9148,3.07,
SEN_044,B004,2025-04-03,3.8676,4.67,
SEN_045,B005,2025-04-01,3.9723,3.84,
SEN_045,B005,2025-04-02,3.9581,7.66,
SEN_045,B005,2025-04-03,3.9137,5.55,
SEN_045,B005,2025-04-04,3.9009,4.97,
SEN_045,B005,2025-04-05,3.9161,9.4,
SEN_045,B005,2025-04-06,3.8642,4.73,
SEN_045,B005,2025-04-07,3.8722,9.62,
SEN_045,B005,2025-04-08,3.8873,4.61,
SEN_045,B005,2025-04-09,3.8367,3.47,
SEN_045,B005,2025-04-10,3.8037,4.31,
SEN_045,B005,2025-04-11,3.8017,5.95,
SEN_045,B005,2025-04-12,3.7898,3.29,
SEN_045,B005,2025-04-13,3.7741,3.24,
SEN_045,B005,2025-04-14,3.7748,5.74,
SEN_045,B005,2025-04-15,3.8121,5.14,
SEN_045,B005,2025-04-16,3.7642,4.53,
SEN_045,B005,2025-04-17,3.7381,7.16,
SEN_045,B005,2025-04-18,3.727,5.82,
SEN_045,B005,2025-04-19,3.7021,5.61,
SEN_045,B005,2025-04-20,3.7015,3.52,
SEN_045,B005,2025-04-21,3.7184,-0.92,
SEN_045,B005,2025-04-22,3.6793,11.48,
SEN_045,B005,2025-04-23,3.685,7.0,
SEN_045,B005,2025-04-24,3.6694,1.03,
SEN_045,B005,2025-04-25,3.6842,3.72,
SEN_045,B005,2025-04-26,3.6441,4.44,
SEN_045,B005,2025-04-27,3.6575,4.46,
SEN_045,B005,2025-04-28,3.6245,3.46,
SEN_045,B005,2025-04-29,3.597,6.88,
SEN_045,B005,2025-04-30,3.5633,5.69,
SEN_045,B005,2025-05-01,3.5859,3.24,
SEN_045,B005,2025-05-02,3.5756,9.53,
SEN_045,B005,2025-05-03,3.5641,12.06,
SEN_045,B005,2025-05-04,3.4787,13.41,
SEN_045,B005,2025-05-05,3.5091,12.84,
SEN_045,B005,2025-05-06,3.5158,14.5,
SEN_045,B005,2025-05-07,3.4865,12.81,
SEN_045,B005,2025-05-08,3.4714,8.26,
SEN_045,B005,2025-05-09,3.4563,5.6,
SEN_045,B005,2025-05-10,3.4275,6.61,
SEN_045,B005,2025-05-11,3.4552,11.35,
SEN_045,B005,2025-05-12,3.4228,10.9,
SEN_045,B005,2025-05-13,3.4147,8.16,
SEN_045,B005,2025-05-14,3.4081,8.53,
SEN_045,B005,2025-05-15,3.4117,6.44,
SEN_045,B005,2025-05-16,3.3936,9.3,
SEN_045,B005,2025-05-17,3.381,13.66,
SEN_045,B005,2025-05-18,3.3216,13.4,
SEN_045,B005,2025-05-19,3.3735,9.52,
SEN_045,B005,2025-05-20,3.377,12.53,
SEN_045,B005,2025-05-21,3.3346,16.11,
SEN_045,B005,2025-05-22,3.2981,10.24,
SEN_045,B005,2025-05-23,3.2977,9.57,
SEN_045,B005,2025-05-24,3.2763,9.22,
SEN_045,B005,2025-05-25,3.3173,12.2,
SEN_045,B005,2025-05-26,3.2657,13.8,
SEN_045,B005,2025-05-27,3.2679,14.04,
SEN_045,B005,2025-05-28,3.2478,10.88,
SEN_045,B005,2025-05-29,3.2517,10.4,
SEN_045,B005,2025-05-30,3.2131,11.42,
SEN_045,B005,2025-05-31,3.2228,8.67,
SEN_045,B005,2025-06-01,3.1994,17.29,
SEN_046,B006,2025-04-11,4.1658,-0.96,
SEN_046,B006,2025-04-12,4.1376,4.37,
SEN_046,B006,2025-04-13,4.1617,8.41,
SEN_046,B006,2025-04-14,4.1283,8.01,
SEN_046,B006,2025-04-15,4.0777,0.87,
SEN_046,B006,2025-04-16,4.1399,7.63,
SEN_046,B006,2025-04-17,4.1026,2.56,
SEN_046,B006,2025-04-18,4.0911,3.33,
SEN_046,B006,2025-04-19,4.102,8.22,
SEN_046,B006,2025-04-20,4.1457,4.31,
SEN_046,B006,2025-04-21,4.0983,0.7,
SEN_046,B006,2025-04-22,4.0791,1.85,
SEN_046,B006,2025-04-23,4.094,5.45,
SEN_046,B006,2025-04-24,4.0647,4.22,
SEN_046,B006,2025-04-25,4.0453,4.16,
SEN_046,B006,2025-04-26,4.0674,6.9,
SEN_046,B006,2025-04-27,4.0553,6.31,
SEN_046,B006,2025-04-28,4.0751,4.42,
SEN_046,B006,2025-04-29,4.0748,8.07,
SEN_046,B006,2025-04-30,4.0685,6.12,
SEN_046,B006,2025-05-01,4.0324,9.75,
SEN_046,B006,2025-05-02,4.0482,14.59,
SEN_046,B006,2025-05-03,4.0054,10.13,
SEN_046,B006,2025-05-04,4.0075,10.39,
SEN_046,B006,2025-05-05,4.0314,16.17,
SEN_046,B006,2025-05-06,3.9902,8.7,
SEN_046,B006,2025-05-07,3.9949,8.67,
SEN_046,B006,2025-05-08,4.0234,10.5,
SEN_046,B006,2025-05-09,4.0419,8.1,
SEN_046,B006,2025-05-10,3.9629,8.17,
SEN_046,B006,2025-05-11,4.0125,16.06,
SEN_046,B006,2025-05-12,3.9887,10.45,
SEN_046,B006,2025-05-13,3.9788,12.22,
SEN_046,B006,2025-05-14,3.9214,7.11,
SEN_046,B006,2025-05-15,4.0024,8.47,
SEN_046,B006,2025-05-16,3.9559,16.57,
SEN_046,B006,2025-05-17,3.9617,8.13,
SEN_046,B006,2025-05-18,3.9632,12.32,
SEN_046,B006,2025-05-19,4.0094,3.42,
SEN_046,B006,2025-05-20,3.9373,14.4,
SEN_046,B006,2025-05-21,3.9561,8.84,
SEN_046,B006,2025-05-22,3.9332,12.49,
SEN_046,B006,2025-05-23,3.9242,12.38,
SEN_046,B006,2025-05-24,3.9361,12.21,
SEN_046,B006,2025-05-25,3.9224,12.03,
SEN_046,B006,2025-05-26,3.8798,15.18,
SEN_046,B006,2025-05-27,3.9073,8.61,
SEN_046,B006,2025-05-28,3.894,8.81,
SEN_046,B006,2025-05-29,3.894,14.86,
SEN_046,B006,2025-05-30,3.8837,5.51,
SEN_046,B006,2025-05-31,3.888,11.17,
SEN_046,B006,2025-06-01,3.8919,17.67,
SEN_046,B006,2025-06-02,3.8536,15.58,
SEN_046,B006,2025-06-03,3.8602,14.68,
SEN_046,B006,2025-06-04,3.8816,15.14,
SEN_046,B006,2025-06-05,3.8794,17.21,
SEN_046,B006,2025-06-06,3.8882,14.85,
SEN_046,B006,2025-06-07,3.8555,18.02,
SEN_046,B006,2025-06-08,3.8349,17.81,
SEN_046,B006,2025-06-09,3.8314,9.67,
SEN_046,B006,2025-06-10,3.8404,18.24,
SEN_046,B006,2025-06-11,3.817,15.59,
SEN_046,B006,2025-06-12,3.8576,10.13,
SEN_046,B006,2025-06-13,3.8157,15.38,
SEN_046,B006,2025-06-14,3.8446,13.99,
SEN_046,B006,2025-06-15,3.7954,18.64,
SEN_046,B006,2025-06-16,3.8071,19.49,
SEN_046,B006,2025-06-17,3.7993,14.17,
SEN_046,B006,2025-06-18,3.774,13.65,
SEN_046,B006,2025-06-19,3.7912,18.33,
SEN_046,B006,2025-06-20,3.7966,17.85,
SEN_046,B006,2025-06-21,3.7452,17.65,
SEN_046,B006,2025-06-22,3.7928,13.4,
SEN_046,B006,2025-06-23,3.7841,12.18,
SEN_046,B006,2025-06-24,3.7722,11.83,
SEN_046,B006,2025-06-25,3.7827,20.83,
SEN_046,B006,2025-06-26,3.7794,10.45,
SEN_046,B006,2025-06-27,3.8137,21.47,
SEN_046,B006,2025-06-28,3.7257,17.43,
SEN_046,B006,2025-06-29,3.7802,17.3,
SEN_046,B006,2025-06-30,3.7645,15.44,
SEN_046,B006,2025-07-01,3.7463,15.48,
SEN_046,B006,2025-07-02,3.7152,10.53,
SEN_046,B006,2025-07-03,3.7223,17.98,
SEN_046,B006,2025-07-04,3.7149,14.1,
SEN_046,B006,2025-07-05,3.7185,18.99,
SEN_047,B007,2025-01-13,4.1123,-0.92,
SEN_047,B007,2025-01-14,4.153,0.78,
SEN_047,B007,2025-01-15,4.1236,-6.07,
SEN_047,B007,2025-01-16,4.1401,-4.38,
SEN_047,B007,2025-01-17,4.0999,-1.72,
SEN_047,B007,2025-01-18,4.0831,-3.69,
SEN_047,B007,2025-01-19,4.1532,-5.53,
SEN_047,B007,2025-01-20,4.0908,-9.25,
SEN_047,B007,2025-01-21,4.1491,-4.34,
SEN_047,B007,2025-01-22,4.082,-4.02,
SEN_047,B007,2025-01-23,4.1207,-10.05,
SEN_047,B007,2025-01-24,4.1201,-8.54,
SEN_047,B007,2025-01-25,4.1063,-4.41,
SEN_047,B007,2025-01-26,4.1265,0.44,
SEN_047,B007,2025-01-27,4.1318,-1.37,
SEN_047,B007,2025-01-28,4.1082,-5.45,
SEN_047,B007,2025-01-29,4.1243,-5.89,
SEN_047,B007,2025-01-30,4.1439,-6.95,
SEN_047,B007,2025-01-31,4.1124,-7.24,
SEN_047,B007,2025-02-01,4.0977,-5.69,
SEN_047,B007,2025-02-02,4.0966,1.52,
SEN_047,B007,2025-02-03,4.0908,-5.91,
SEN_047,B007,2025-02-04,4.1007,-4.88,
SEN_047,B007,2025-02-05,4.0929,-8.36,
SEN_047,B007,2025-02-06,4.1206,-3.17,
SEN_047,B007,2025-02-07,4.0999,-4.93,
SEN_047,B007,2025-02-08,4.0874,-6.08,
SEN_047,B007,2025-02-09,4.065,-7.76,
SEN_047,B007,2025-02-10,4.1129,-7.11,
SEN_047,B007,2025-02-11,4.0865,-6.27,
SEN_047,B007,2025-02-12,4.117,-6.1,
SEN_047,B007,2025-02-13,4.0963,-7.79,
SEN_047,B007,2025-02-14,4.0908,-5.21,
SEN_047,B007,2025-02-15,4.0893,-4.27,
SEN_047,B007,2025-02-16,4.0862,-2.62,
SEN_047,B007,2025-02-17,4.0864,0.23,
SEN_047,B007,2025-02-18,4.0969,-10.11,
SEN_047,B007,2025-02-19,4.0835,-3.82,
SEN_047,B007,2025-02-20,4.0392,-5.78,
SEN_047,B007,2025-02-21,4.1132,-10.84,
SEN_047,B007,2025-02-22,4.0982,-6.76,
SEN_047,B007,2025-02-23,4.0566,-9.81,
SEN_047,B007,2025-02-24,4.0742,-2.96,
SEN_047,B007,2025-02-25,4.0746,-3.39,
SEN_047,B007,2025-02-26,4.06,-5.62,
SEN_047,B007,2025-02-27,4.1003,-8.58,
SEN_047,B007,2025-02-28,4.0502,-0.3,
SEN_047,B007,2025-03-01,4.0627,-6.31,
SEN_047,B007,2025-03-02,4.0647,-1.98,
SEN_047,B007,2025-03-03,4.066,-1.5,
SEN_047,B007,2025-03-04,4.1139,-3.34,
SEN_047,B007,2025-03-05,4.0972,-4.58,
SEN_047,B007,2025-03-06,4.0731,1.34,
SEN_047,B007,2025-03-07,4.0623,-8.78,
SEN_047,B007,2025-03-08,4.0608,-4.54,
SEN_047,B007,2025-03-09,4.0742,-6.19,
SEN_047,B007,2025-03-10,4.0812,-0.05,
SEN_047,B007,2025-03-11,4.0353,-4.15,
SEN_047,B007,2025-03-12,4.0903,-1.94,
SEN_047,B007,2025-03-13,4.0629,-2.79,
SEN_047,B007,2025-03-14,4.0425,-3.7,
SEN_047,B007,2025-03-15,4.0491,-1.03,
SEN_047,B007,2025-03-16,4.06,-1.79,
SEN_047,B007,2025-03-17,4.0597,-1.96,
SEN_047,B007,2025-03-18,4.029,-5.56,
SEN_047,B007,2025-03-19,4.0456,-3.13,
SEN_047,B007,2025-03-20,4.0495,-4.57,
SEN_047,B007,2025-03-21,4.0671,-0.28,
SEN_047,B007,2025-03-22,4.0157,1.24,
SEN_047,B007,2025-03-23,4.0349,-6.49,
SEN_047,B007,2025-03-24,4.0346,-2.76,
SEN_047,B007,2025-03-25,4.032,-4.66,
SEN_047,B007,2025-03-26,4.0102,-1.55,
SEN_047,B007,2025-03-27,4.0359,4.03,
SEN_047,B007,2025-03-28,4.0226,0.15,
SEN_047,B007,2025-03-29,4.0349,-1.28,
SEN_047,B007,2025-03-30,4.0276,-0.43,
SEN_047,B007,2025-03-31,4.0004,1.65,
SEN_047,B007,2025-04-01,4.0446,7.85,
SEN_047,B007,2025-04-02,4.0802,1.95,
SEN_047,B007,2025-04-03,3.9985,10.55,
SEN_047,B007,2025-04-04,4.053,5.53,
SEN_047,B007,2025-04-05,4.068,6.33,
SEN_047,B007,2025-04-06,4.0419,8.92,
SEN_047,B007,2025-04-07,4.0542,11.83,
SEN_047,B007,2025-04-08,4.0232,3.95,
SEN_047,B007,2025-04-09,4.0173,8.73,
SEN_047,B007,2025-04-10,4.0272,3.77,
SEN_047,B007,2025-04-11,4.027,6.07,
SEN_047,B007,2025-04-12,4.053,1.05,
SEN_047,B007,2025-04-13,4.069,3.79,
SEN_047,B007,2025-04-14,4.0528,5.91,
SEN_047,B007,2025-04-15,4.0526,6.89,
SEN_047,B007,2025-04-16,4.0299,6.71,
SEN_047,B007,2025-04-17,4.0738,8.28,
SEN_047,B007,2025-04-18,4.0388,4.19,
SEN_047,B007,2025-04-19,4.0319,4.98,
SEN_047,B007,2025-04-20,3.9775,5.13,
SEN_047,B007,2025-04-21,4.0395,4.4,
SEN_047,B007,2025-04-22,4.0368,2.7,
SEN_047,B007,2025-04-23,4.0134,5.55,
SEN_047,B007,2025-04-24,4.0298,7.72,
SEN_047,B007,2025-04-25,4.0353,6.26,
SEN_047,B007,2025-04-26,3.981,5.61,
SEN_047,B007,2025-04-27,3.9767,3.87,
SEN_047,B007,2025-04-28,4.0295,6.97,
SEN_047,B007,2025-04-29,4.0203,7.83,
SEN_047,B007,2025-04-30,3.9778,7.9,
SEN_047,B007,2025-05-01,3.9799,10.68,
SEN_047,B007,2025-05-02,4.0394,9.93,
SEN_047,B007,2025-05-03,4.0192,14.28,
SEN_047,B007,2025-05-04,3.985,10.46,
SEN_047,B007,2025-05-05,4.0259,11.56,
SEN_047,B007,2025-05-06,3.9709,12.23,
SEN_047,B007,2025-05-07,3.9632,11.31,
SEN_047,B007,2025-05-08,3.9865,13.41,
SEN_047,B007,2025-05-09,4.0156,7.33,
SEN_047,B007,2025-05-10,4.0027,12.68,
SEN_047,B007,2025-05-11,4.0096,17.58,
SEN_047,B007,2025-05-12,4.0062,9.07,
SEN_047,B007,2025-05-13,4.02,10.14,
SEN_047,B007,2025-05-14,4.0012,11.84,
SEN_047,B007,2025-05-15,3.9937,6.67,
SEN_047,B007,2025-05-16,3.9708,10.83,
SEN_047,B007,2025-05-17,3.9989,10.34,
SEN_047,B007,2025-05-18,3.9608,10.99,
SEN_047,B007,2025-05-19,3.9786,10.18,
SEN_047,B007,2025-05-20,3.9885,11.58,
SEN_047,B007,2025-05-21,3.9767,9.77,
SEN_047,B007,2025-05-22,4.0038,11.2,
SEN_047,B007,2025-05-23,4.0119,11.84,
SEN_047,B007,2025-05-24,4.0123,14.4,
SEN_047,B007,2025-05-25,4.0125,15.11,
SEN_047,B007,2025-05-26,3.993,7.54,
SEN_047,B007,2025-05-27,4.0069,14.65,
SEN_047,B007,2025-05-28,3.991,8.69,
SEN_047,B007,2025-05-29,4.0137,11.23,
SEN_047,B007,2025-05-30,3.9602,6.84,
SEN_047,B007,2025-05-31,3.9774,5.57,
SEN_047,B007,2025-06-01,3.9725,22.79,
